day,sd0,date,year,pct
334.0,8.713,01/12/2023,2023,0.09190120620332642
333.0,8.705,30/11/2023,2023,0.08047827086685722
332.0,8.698,29/11/2023,2023,0.09205983889528646
331.0,8.69,28/11/2023,2023,0.09214466712736957
330.0,8.682,27/11/2023,2023,0.09222965183306453
329.0,8.674,26/11/2023,2023,0.08076612437983854
328.0,8.667,25/11/2023,2023,0.09238942141123196
327.0,8.659,24/11/2023,2023,0.09247485839787295
326.0,8.651,23/11/2023,2023,0.08098102730216272
325.0,8.644,22/11/2023,2023,0.09263547938862526
324.0,8.636,21/11/2023,2023,0.09272137227629429
323.0,8.628,20/11/2023,2023,0.09280742459398805
322.0,8.62,19/11/2023,2023,0.09289363678586238
321.0,8.612,18/11/2023,2023,0.09298000929800487
320.0,8.604,17/11/2023,2023,0.09306654257792424
319.0,8.596,16/11/2023,2023,0.08149959250203231
318.0,8.589,15/11/2023,2023,0.09322922736278993
317.0,8.581,14/11/2023,2023,0.0933162253586639
316.0,8.573,13/11/2023,2023,0.09340338587275898
315.0,8.565,12/11/2023,2023,0.0934907093607551
314.0,8.557,11/11/2023,2023,0.09357819628028619
313.0,8.549,10/11/2023,2023,0.09366584709049608
312.0,8.541,09/11/2023,2023,0.0937536622524382
311.0,8.533,08/11/2023,2023,0.09384164222872027
310.0,8.525,07/11/2023,2023,0.0939297874838596
309.0,8.517,06/11/2023,2023,0.09401809848395004
308.0,8.509,05/11/2023,2023,0.09410657569699499
307.0,8.501,04/11/2023,2023,0.09419521959259658
306.0,8.493,03/11/2023,2023,0.09428403064231095
305.0,8.485,02/11/2023,2023,0.09437300931931514
304.0,8.477,01/11/2023,2023,0.094462156098718
303.0,8.469,31/10/2023,2023,0.0945514714572715
302.0,8.461,30/10/2023,2023,0.0946409558736594
301.0,8.453,29/10/2023,2023,0.1065845570819457
300.0,8.444,28/10/2023,2023,0.0948316737790611
299.0,8.436,27/10/2023,2023,0.09492168960607561
298.0,8.428,26/10/2023,2023,0.09501187648457421
297.0,8.42,25/10/2023,2023,0.09510223490249992
296.0,8.412,24/10/2023,2023,0.09519276534983856
295.0,8.404,23/10/2023,2023,0.10720667063728317
294.0,8.395,22/10/2023,2023,0.0953857159890159
293.0,8.387,21/10/2023,2023,0.09547678720611685
292.0,8.379,20/10/2023,2023,0.10752688172044333
291.0,8.37,19/10/2023,2023,0.09567089213105007
290.0,8.362,18/10/2023,2023,0.09576250897773697
289.0,8.354,17/10/2023,2023,0.10784901138405356
288.0,8.345,16/10/2023,2023,0.09595777857742682
287.0,8.337,15/10/2023,2023,0.10806916426513435
286.0,8.328,14/10/2023,2023,0.09615384615384581
285.0,8.32,13/10/2023,2023,0.09624639076035724
284.0,8.312,12/10/2023,2023,0.108394556184499
283.0,8.303,11/10/2023,2023,0.0964436407474567
282.0,8.295,10/10/2023,2023,0.10861694424331159
281.0,8.286,09/10/2023,2023,0.09664170089391799
280.0,8.278,08/10/2023,2023,0.10884024670456682
279.0,8.269,07/10/2023,2023,0.10895883777239934
278.0,8.26,06/10/2023,2023,0.09694619486184664
277.0,8.252,05/10/2023,2023,0.1091835496785265
276.0,8.243,04/10/2023,2023,0.09714632665454026
275.0,8.235,03/10/2023,2023,0.10940919037196739
274.0,8.226,02/10/2023,2023,0.10952902519167917
273.0,8.217,01/10/2023,2023,0.10964912280702066
272.0,8.208,30/09/2023,2023,0.09756097560975618
271.0,8.2,29/09/2023,2023,0.10987669393234256
270.0,8.191,28/09/2023,2023,0.10999755560987534
269.0,8.182,27/09/2023,2023,0.110118683469973
268.0,8.173,26/09/2023,2023,0.11024007839295358
267.0,8.164,25/09/2023,2023,0.09808729769493763
266.0,8.156,24/09/2023,2023,0.11047011169755816
265.0,8.147,23/09/2023,2023,0.11059228311625091
264.0,8.138,22/09/2023,2023,0.11071472505843616
263.0,8.129,21/09/2023,2023,0.1108374384236388
262.0,8.12,20/09/2023,2023,0.11096042411538054
261.0,8.111,19/09/2023,2023,0.11108368304122429
260.0,8.102,18/09/2023,2023,0.11120721611268536
259.0,8.093,17/09/2023,2023,0.11133102424543129
258.0,8.084,16/09/2023,2023,0.11145510835912642
257.0,8.075,15/09/2023,2023,0.11157946937760954
256.0,8.066,14/09/2023,2023,0.12413108242306237
255.0,8.056,13/09/2023,2023,0.11184292282837571
254.0,8.047,12/09/2023,2023,0.11196815128142745
253.0,8.038,11/09/2023,2023,0.11209366048077207
252.0,8.029,10/09/2023,2023,0.12470382840752414
251.0,8.019,09/09/2023,2023,0.11235955056179137
250.0,8.01,08/09/2023,2023,0.11248593925758943
249.0,8.001,07/09/2023,2023,0.12514078338130563
248.0,7.991,06/09/2023,2023,0.1127536958155817
247.0,7.982,05/09/2023,2023,0.12543903662820544
246.0,7.972,04/09/2023,2023,0.11302273012683273
245.0,7.963,03/09/2023,2023,0.12573871495034084
244.0,7.953,02/09/2023,2023,0.11329305135951984
243.0,7.944,01/09/2023,2023,0.1260398285858333
242.0,7.934,31/08/2023,2023,0.11356466876972782
241.0,7.925,30/08/2023,2023,0.12634238787112562
240.0,7.915,29/08/2023,2023,0.12650221378873727
239.0,7.905,28/08/2023,2023,0.11398176291794737
238.0,7.896,27/08/2023,2023,0.1268069997463872
237.0,7.886,26/08/2023,2023,0.12696800406297726
236.0,7.876,25/08/2023,2023,0.1271294177472848
235.0,7.866,24/08/2023,2023,0.11454753722794919
234.0,7.857,23/08/2023,2023,0.127437237160688
233.0,7.847,22/08/2023,2023,0.12759984688019976
232.0,7.837,21/08/2023,2023,0.12776287210936044
231.0,7.827,20/08/2023,2023,0.12792631444287217
230.0,7.817,19/08/2023,2023,0.12809017548354173
229.0,7.807,18/08/2023,2023,0.12825445684239156
228.0,7.797,17/08/2023,2023,0.12841916013868193
227.0,7.787,16/08/2023,2023,0.12858428700013302
226.0,7.777,15/08/2023,2023,0.14164305949009304
225.0,7.766,14/08/2023,2023,0.12893243940175214
224.0,7.756,13/08/2023,2023,0.12909888974954598
223.0,7.746,12/08/2023,2023,0.129265770424003
222.0,7.736,11/08/2023,2023,0.14239482200646414
221.0,7.725,10/08/2023,2023,0.12961762799741372
220.0,7.715,09/08/2023,2023,0.12978585334197934
219.0,7.705,08/08/2023,2023,0.1429685469196862
218.0,7.694,07/08/2023,2023,0.13014055179594308
217.0,7.684,06/08/2023,2023,0.14335983318127798
216.0,7.673,05/08/2023,2023,0.13049719431033058
215.0,7.663,04/08/2023,2023,0.14375326711970615
214.0,7.652,03/08/2023,2023,0.1308557969118107
213.0,7.642,02/08/2023,2023,0.1441488664657431
212.0,7.631,01/08/2023,2023,0.1443569553805757
211.0,7.62,31/07/2023,2023,0.1445656459455824
210.0,7.609,30/07/2023,2023,0.13159626266614488
209.0,7.599,29/07/2023,2023,0.14496573537163826
208.0,7.588,28/07/2023,2023,0.14517619110465674
207.0,7.577,27/07/2023,2023,0.14538725878932013
206.0,7.566,26/07/2023,2023,0.1455989410986014
205.0,7.555,25/07/2023,2023,0.1458112407211054
204.0,7.544,24/07/2023,2023,0.14602416036106902
203.0,7.533,23/07/2023,2023,0.14623770273862746
202.0,7.522,22/07/2023,2023,0.14645187058979214
201.0,7.511,21/07/2023,2023,0.14666666666667272
200.0,7.5,20/07/2023,2023,0.1602564102564097
199.0,7.488,19/07/2023,2023,0.1471178280058938
198.0,7.477,18/07/2023,2023,0.14733458344495798
197.0,7.466,17/07/2023,2023,0.16098738932117662
196.0,7.454,16/07/2023,2023,0.147789869676207
195.0,7.443,15/07/2023,2023,0.16148566814695453
194.0,7.431,14/07/2023,2023,0.14824797843666637
193.0,7.42,13/07/2023,2023,0.16198704103671524
192.0,7.408,12/07/2023,2023,0.1487089360551641
191.0,7.397,11/07/2023,2023,0.1624915368991342
190.0,7.385,10/07/2023,2023,0.16275600162756199
189.0,7.373,09/07/2023,2023,0.16302132862382468
188.0,7.361,08/07/2023,2023,0.14965986394557262
187.0,7.35,07/07/2023,2023,0.16353229762877675
186.0,7.338,06/07/2023,2023,0.16380016380017626
185.0,7.326,05/07/2023,2023,0.1640689089417391
184.0,7.314,04/07/2023,2023,0.16433853738702098
183.0,7.302,03/07/2023,2023,0.1783509397722538
182.0,7.289,02/07/2023,2023,0.1649031194173256
181.0,7.277,01/07/2023,2023,0.16517549896766237
180.0,7.265,30/06/2023,2023,0.16544877981523598
179.0,7.253,29/06/2023,2023,0.17955801104971858
178.0,7.24,28/06/2023,2023,0.16602102933038765
177.0,7.228,27/06/2023,2023,0.18018018018017834
176.0,7.215,26/06/2023,2023,0.16659725114533952
175.0,7.203,25/06/2023,2023,0.18080667593880495
174.0,7.19,24/06/2023,2023,0.16717748676511324
173.0,7.178,23/06/2023,2023,0.18143754361479303
172.0,7.165,22/06/2023,2023,0.18176733780761456
171.0,7.152,21/06/2023,2023,0.18209833309987822
170.0,7.139,20/06/2023,2023,0.1824305360651035
169.0,7.126,19/06/2023,2023,0.1827639533249048
168.0,7.113,18/06/2023,2023,0.1830985915493022
167.0,7.1,17/06/2023,2023,0.183434457457321
166.0,7.087,16/06/2023,2023,0.1837715578173471
165.0,7.074,15/06/2023,2023,0.18410989944765976
164.0,7.061,14/06/2023,2023,0.19866609904923838
163.0,7.047,13/06/2023,2023,0.1848166050611333
162.0,7.034,12/06/2023,2023,0.19943019943020612
161.0,7.02,11/06/2023,2023,0.18552875695732052
160.0,7.007,10/06/2023,2023,0.2002002002001957
159.0,6.993,09/06/2023,2023,0.18624641833810962
158.0,6.98,08/06/2023,2023,0.20097616996841428
157.0,6.966,07/06/2023,2023,0.20138089758343636
156.0,6.952,06/06/2023,2023,0.20178725857595836
155.0,6.938,05/06/2023,2023,0.2021952628538326
154.0,6.924,04/06/2023,2023,0.20260492040520273
153.0,6.91,03/06/2023,2023,0.20301624129930307
152.0,6.896,02/06/2023,2023,0.20342923568730242
151.0,6.882,01/06/2023,2023,0.2184359982525086
150.0,6.867,31/05/2023,2023,0.20429009193054792
149.0,6.853,30/05/2023,2023,0.2193623866627581
148.0,6.838,29/05/2023,2023,0.2051582649472472
147.0,6.824,28/05/2023,2023,0.22029666617711108
146.0,6.809,27/05/2023,2023,0.22078304386223824
145.0,6.794,26/05/2023,2023,0.20648967551621933
144.0,6.78,25/05/2023,2023,0.22172949002217113
143.0,6.765,24/05/2023,2023,0.22222222222221255
142.0,6.75,23/05/2023,2023,0.23760023760024396
141.0,6.734,22/05/2023,2023,0.2232475070695017
140.0,6.719,21/05/2023,2023,0.2237470167064437
139.0,6.704,20/05/2023,2023,0.23923444976077235
138.0,6.688,19/05/2023,2023,0.22478645286976295
137.0,6.673,18/05/2023,2023,0.24034850533274366
136.0,6.657,17/05/2023,2023,0.2258355916892496
135.0,6.642,16/05/2023,2023,0.24147298520977856
134.0,6.626,15/05/2023,2023,0.24205748865355758
133.0,6.61,14/05/2023,2023,0.24264482863209924
132.0,6.594,13/05/2023,2023,0.24323502584371326
131.0,6.578,12/05/2023,2023,0.24382810118865894
130.0,6.562,11/05/2023,2023,0.25974025974027093
129.0,6.545,10/05/2023,2023,0.24506049931076745
128.0,6.529,09/05/2023,2023,0.2610565110565233
127.0,6.512,08/05/2023,2023,0.24630541871919487
126.0,6.496,07/05/2023,2023,0.2623861707053532
125.0,6.479,06/05/2023,2023,0.2630764469204738
124.0,6.462,05/05/2023,2023,0.2637703646237277
123.0,6.445,04/05/2023,2023,0.2644679527069149
122.0,6.428,03/05/2023,2023,0.26516924036812384
121.0,6.411,02/05/2023,2023,0.26587425711603885
120.0,6.394,01/05/2023,2023,0.28230865746550204
119.0,6.376,30/04/2023,2023,0.26733763170310176
118.0,6.359,29/04/2023,2023,0.28386689796562337
117.0,6.341,28/04/2023,2023,0.28467499604618585
116.0,6.323,27/04/2023,2023,0.28548770816814173
115.0,6.305,26/04/2023,2023,0.28630507396214533
114.0,6.287,25/04/2023,2023,0.287127133514109
113.0,6.269,24/04/2023,2023,0.2879539273716203
112.0,6.251,23/04/2023,2023,0.28878549655062535
111.0,6.233,22/04/2023,2023,0.30576118442227074
110.0,6.214,21/04/2023,2023,0.29051000645579084
109.0,6.196,20/04/2023,2023,0.30759268253197636
108.0,6.177,19/04/2023,2023,0.3085417343293262
107.0,6.158,18/04/2023,2023,0.3094966606939309
106.0,6.139,17/04/2023,2023,0.3104575163398682
105.0,6.12,16/04/2023,2023,0.3114243566628483
104.0,6.101,15/04/2023,2023,0.3123972377507389
103.0,6.082,14/04/2023,2023,0.32992411745298433
102.0,6.062,13/04/2023,2023,0.3144133708423036
101.0,6.043,12/04/2023,2023,0.3320604349991818
100.0,6.023,11/04/2023,2023,0.33316674995835793
99.0,6.003,10/04/2023,2023,0.3342804613070349
98.0,5.983,09/04/2023,2023,0.33540164346803625
97.0,5.963,08/04/2023,2023,0.3365303718660728
96.0,5.943,07/04/2023,2023,0.35460992907800915
95.0,5.922,06/04/2023,2023,0.3388681802778626
94.0,5.902,05/04/2023,2023,0.35708212888965196
93.0,5.881,04/04/2023,2023,0.3583617747440204
92.0,5.86,03/04/2023,2023,0.35965062510703305
91.0,5.839,02/04/2023,2023,0.36094877964938377
90.0,5.818,01/04/2023,2023,0.3622563394859446
89.0,5.797,31/03/2023,2023,0.3635734072022112
88.0,5.776,30/03/2023,2023,0.3823427181091521
87.0,5.754,29/03/2023,2023,0.38381018841588954
86.0,5.732,28/03/2023,2023,0.3852889667250503
85.0,5.71,27/03/2023,2023,0.3867791842475432
84.0,5.688,26/03/2023,2023,0.38828097423224683
83.0,5.666,25/03/2023,2023,0.38979447200566675
82.0,5.644,24/03/2023,2023,0.4091798612346542
81.0,5.621,23/03/2023,2023,0.39292730844793233
80.0,5.599,22/03/2023,2023,0.4124820659971329
79.0,5.576,21/03/2023,2023,0.41419052764271047
78.0,5.553,20/03/2023,2023,0.41591320072331683
77.0,5.53,19/03/2023,2023,0.43588812204866656
76.0,5.506,18/03/2023,2023,0.43779642466252877
75.0,5.482,17/03/2023,2023,0.421322586554318
74.0,5.459,16/03/2023,2023,0.44158233670652525
73.0,5.435,15/03/2023,2023,0.4435409351321473
72.0,5.411,14/03/2023,2023,0.4641663572224175
71.0,5.386,13/03/2023,2023,0.44759418127564565
70.0,5.362,12/03/2023,2023,0.46842795578041496
69.0,5.337,11/03/2023,2023,0.4706325301204739
68.0,5.312,10/03/2023,2023,0.4728579534707844
67.0,5.287,09/03/2023,2023,0.47510452299506234
66.0,5.262,08/03/2023,2023,0.49656226126812975
65.0,5.236,07/03/2023,2023,0.499040307101728
64.0,5.21,06/03/2023,2023,0.5015432098765427
63.0,5.184,05/03/2023,2023,0.5040713454827372
62.0,5.158,04/03/2023,2023,0.5066250974279152
61.0,5.132,03/03/2023,2023,0.5288932419196701
60.0,5.105,02/03/2023,2023,0.5317053958251217
59.0,5.078,01/03/2023,2023,0.5345476143338024
58.0,5.051,28/02/2023,2023,0.5374203821655987
57.0,5.024,27/02/2023,2023,0.560448358686938
56.0,4.996,26/02/2023,2023,0.5636070853462183
55.0,4.968,25/02/2023,2023,0.5668016194331882
54.0,4.94,24/02/2023,2023,0.5700325732899136
53.0,4.912,23/02/2023,2023,0.5938971943477256
52.0,4.883,22/02/2023,2023,0.5974454058508494
51.0,4.854,21/02/2023,2023,0.6218905472636926
50.0,4.824,20/02/2023,2023,0.6047966631908208
49.0,4.795,19/02/2023,2023,0.6295907660021083
48.0,4.765,18/02/2023,2023,0.6335797254487741
47.0,4.735,17/02/2023,2023,0.6590136054421825
46.0,4.704,16/02/2023,2023,0.6418485237483784
45.0,4.674,15/02/2023,2023,0.6893580353295903
44.0,4.642,14/02/2023,2023,0.6723053567555981
43.0,4.611,13/02/2023,2023,0.698842542039757
42.0,4.579,12/02/2023,2023,0.7037607213547403
41.0,4.547,11/02/2023,2023,0.7087486157253631
40.0,4.515,10/02/2023,2023,0.7362784471218076
39.0,4.482,09/02/2023,2023,0.7417397167903017
38.0,4.449,08/02/2023,2023,0.7472826086956319
37.0,4.416,07/02/2023,2023,0.7759014148790655
36.0,4.382,06/02/2023,2023,0.7819687212511361
35.0,4.348,05/02/2023,2023,0.8115001159285873
34.0,4.313,04/02/2023,2023,0.8181393174380602
33.0,4.278,03/02/2023,2023,0.8248880509073686
32.0,4.243,02/02/2023,2023,0.8317490494296642
31.0,4.208,01/02/2023,2023,0.86289549376799
30.0,4.172,31/01/2023,2023,0.8948004836759393
29.0,4.135,30/01/2023,2023,0.8782629909733997
28.0,4.099,29/01/2023,2023,0.9108813392417536
27.0,4.062,28/01/2023,2023,0.9192546583850936
26.0,4.025,27/01/2023,2023,0.953097567093053
25.0,3.987,26/01/2023,2023,0.9367088607594942
24.0,3.95,25/01/2023,2023,0.9713701431492971
23.0,3.912,24/01/2023,2023,0.9808982963345425
22.0,3.874,23/01/2023,2023,1.016949152542379
21.0,3.835,22/01/2023,2023,1.0007900974453365
20.0,3.797,21/01/2023,2023,1.0377860564129815
19.0,3.758,20/01/2023,2023,1.0215053763440896
18.0,3.72,19/01/2023,2023,1.0320478001086375
17.0,3.682,18/01/2023,2023,1.0428100987925237
16.0,3.644,17/01/2023,2023,1.0537992235163607
15.0,3.606,16/01/2023,2023,1.036704959372381
14.0,3.569,15/01/2023,2023,1.0189640532125788
13.0,3.533,14/01/2023,2023,1.0005717552887372
12.0,3.498,13/01/2023,2023,0.9815242494226384
11.0,3.464,12/01/2023,2023,0.9618187117458543
10.0,3.431,11/01/2023,2023,1.8403086969427163
9.0,3.369,10/01/2023,2023,0.0
8.0,3.369,09/01/2023,2023,0.8984725965858198
7.0,3.339,08/01/2023,2023,1.7367458866544672
6.0,3.282,07/01/2023,2023,0.0
5.0,3.282,06/01/2023,2023,1.5470297029702929
4.0,3.232,05/01/2023,2023,0.0
3.0,3.232,04/01/2023,2023,1.126408010012514
2.0,3.196,03/01/2023,2023,0.0
1.0,3.196,02/01/2023,2023,-1.1138613861386149
0.0,3.232,01/01/2023,2023,
